2026-09-04,MAD,LCA,88
2026-09-04,MAD,LUX,41
2026-09-04,MAD,WAW,64
2026-09-04,MAD,BRU,41
2026-09-04,MAD,ACE,46
2026-09-04,MAD,LON,42
2026-09-04,MAD,LPA,56
2026-09-04,MAD,MRS,34
2026-09-04,MAD,VCE,46
2026-09-04,MAD,BLQ,47
2026-09-04,MAD,CRA,78
2026-09-04,MAD,NDR,33
2026-09-04,MAD,TCI,64
2026-09-04,MAD,DUB,53
2026-09-04,MAD,TNG,33
2026-09-04,MAD,BEG,79
2026-09-04,MAD,PMI,33
2026-09-04,MAD,EDI,68
2026-09-04,MAD,LYS,44
2026-09-04,MAD,SOF,89
2026-09-04,MAD,RAK,49
2026-09-04,MAD,ROM,58
2026-09-04,MAD,MAN,72
2026-09-04,MAD,MAH,42
2026-09-04,MAD,PSA,68
2026-09-04,MAD,IBZ,36
2026-09-04,MAD,BRS,69
2026-09-04,MAD,PAR,63
2026-09-04,MAD,FAO,42
2026-09-04,MAD,LIL,72
2026-09-04,MAD,PRG,102
2026-09-04,MAD,LIS,43
2026-09-04,MAD,KUN,160
2026-09-04,MAD,OPO,41
2026-09-04,MAD,ANK,198
2026-09-04,MAD,NCE,63
2026-09-04,MAD,CTU,622
2026-09-04,MAD,PTY,564
2026-09-04,MAD,SVQ,43
2026-09-04,MAD,UIO,626
2026-09-04,MAD,TRN,76
2026-09-04,MAD,BUE,724
2026-09-04,MAD,BOS,395
2026-09-04,MAD,GVA,79
2026-09-04,BCN,RMO,56
2026-09-04,BCN,MIL,24
2026-09-04,BCN,BHX,33
2026-09-04,BCN,LON,32
2026-09-04,BCN,BTS,38
2026-09-04,BCN,BRU,32
2026-09-04,BCN,NCL,42
2026-09-04,BCN,LPA,61
2026-09-04,BCN,TGD,40
2026-09-04,BCN,PMO,34
2026-09-04,BCN,STO,65
2026-09-04,BCN,DUB,42
2026-09-04,BCN,BLQ,31
2026-09-04,BCN,TCI,65
2026-09-04,BCN,KRK,50
2026-09-04,BCN,LIS,37
2026-09-04,BCN,ACE,61
2026-09-04,BCN,CGN,40
2026-09-04,BCN,BEG,50
2026-09-04,BCN,DBV,45
2026-09-04,BCN,WAW,62
2026-09-04,BCN,VCE,38
2026-09-04,BCN,FAO,40
2026-09-04,BCN,TRN,32
2026-09-04,BCN,ROM,38
2026-09-04,BCN,BER,58
2026-09-04,BCN,TNG,41
2026-09-04,BCN,TIA,58
2026-09-04,BCN,PMI,19
2026-09-04,BCN,LCA,112
2026-09-04,BCN,NDR,39
2026-09-04,BCN,VNO,91
2026-09-04,BCN,SVQ,39
2026-09-04,BCN,BUD,63
2026-09-04,BCN,NAP,44
2026-09-04,BCN,MLA,52
2026-09-04,BCN,WRO,67
2026-09-04,BCN,TRS,46
2026-09-04,BCN,ATH,82
2026-09-04,BCN,RIX,101
2026-09-04,BCN,OPO,45
2026-09-04,BCN,OVD,40
2026-09-04,BCN,FUE,91
2026-09-04,BCN,RAK,63
2026-09-04,BCN,FRA,52
2026-09-04,BCN,GVA,41
2026-09-04,BCN,CPH,84
2026-09-04,FRA,KUT,82
2026-09-04,FRA,RMO,55
2026-09-04,FRA,LON,32
2026-09-04,FRA,OPO,65
2026-09-04,FRA,VNO,58
2026-09-04,FRA,PMI,59
2026-09-04,FRA,IST,94
2026-09-04,FRA,FEZ,103
2026-09-04,FRA,ROM,55
2026-09-04,FRA,TIA,69
2026-09-04,FRA,RJK,56
2026-09-04,FRA,BRI,80
2026-09-04,FRA,SKG,111
2026-09-04,FRA,CUN,634
2026-09-04,FRA,PSR,85
2026-09-04,FRA,PUJ,589
2026-09-04,FRA,GRO,90
2026-09-04,FRA,NBO,505
2026-09-04,FRA,TUN,143
2026-09-04,FRA,ALG,154
2026-09-04,FRA,POP,700
2026-09-04,FRA,SPU,145
2026-09-04,FRA,SKP,188
2026-09-04,FRA,BER,117
2026-09-04,FRA,BVC,551
2026-09-04,FRA,ZAG,185
2026-09-04,FRA,PUY,183
2026-09-04,FRA,HAM,141
2026-09-04,FRA,GRZ,179
2026-09-04,FRA,MUC,130
2026-09-04,FRA,ZRH,130
2026-09-04,FRA,LNZ,166
2026-09-04,FRA,BLL,258
2026-09-04,FRA,SZG,174
2026-09-04,FRA,DRS,190
2026-09-04,FRA,TUR,5228
2026-09-04,FRA,HAJ,206
2026-09-04,FRA,LEJ,222
2026-09-04,FRA,DUS,176
2026-09-04,MUC,TCI,166
2026-09-04,MUC,ROM,58
2026-09-04,MUC,ACE,172
2026-09-04,MUC,PMI,83
2026-09-04,MUC,SPC,201
2026-09-04,MUC,BCN,83
2026-09-04,MUC,LON,76
2026-09-04,MUC,IST,112
2026-09-04,MUC,TOS,168
2026-09-04,MUC,CFU,96
2026-09-04,MUC,CMN,176
2026-09-04,MUC,AYT,152
2026-09-04,MUC,PRN,103
2026-09-04,MUC,ATH,130
2026-09-04,MUC,WDH,669
2026-09-04,MUC,DUB,127
2026-09-04,MUC,ANK,165
2026-09-04,MUC,HEL,146
2026-09-04,MUC,BUH,126
2026-09-04,MUC,MLA,144
2026-09-04,MUC,MIL,72
2026-09-04,MUC,OSL,140
2026-09-04,MUC,BEG,102
2026-09-04,MUC,STO,163
2026-09-04,MUC,NAP,112
2026-09-04,MUC,IBZ,170
2026-09-04,MUC,RIX,159
2026-09-04,MUC,WAW,121
2026-09-04,MUC,VNO,155
2026-09-04,MUC,MAN,152
2026-09-04,MUC,SOF,152
2026-09-04,MUC,CHQ,256
2026-09-04,MUC,TUN,189
2026-09-04,MUC,HAM,127
2026-09-04,MUC,BIO,197
2026-09-04,MUC,OLB,152
2026-09-04,MUC,EFL,229
2026-09-04,MUC,BHX,194
2026-09-04,MUC,DUS,131
2026-09-04,MUC,KLX,327
2026-09-04,MUC,CGN,136
2026-09-04,MUC,MIR,358
2026-09-04,MUC,LUX,136
2026-09-04,IST,LON,102
2026-09-04,IST,DEB,48
2026-09-04,IST,KUL,355
2026-09-04,IST,AYT,36
2026-09-04,IST,MCT,156
2026-09-04,IST,ASR,43
2026-09-04,IST,SHJ,148
2026-09-04,IST,IZM,34
2026-09-04,IST,AUH,149
2026-09-04,IST,TZX,56
2026-09-04,IST,RZV,61
2026-09-04,IST,ZRH,95
2026-09-04,IST,ECN,54
2026-09-04,IST,HAM,107
2026-09-04,IST,HTY,56
2026-09-04,IST,ALG,129
2026-09-04,IST,ANK,36
2026-09-04,IST,CGN,115
2026-09-04,IST,MAN,155
2026-09-04,IST,BJV,43
2026-09-04,IST,DUS,118
2026-09-04,IST,COV,55
2026-09-04,IST,STO,127
2026-09-04,IST,DLM,46
2026-09-04,IST,ALA,226
2026-09-04,IST,GZT,63
2026-09-04,IST,NTE,146
2026-09-04,IST,BRU,129
2026-09-04,IST,BUD,74
2026-09-04,IST,PAR,133
2026-09-04,IST,SZF,57
2026-09-04,IST,EAP,112
2026-09-04,IST,HRG,96
2026-09-04,IST,BSZ,227
2026-09-04,IST,KYA,50
2026-09-04,IST,AKX,147
2026-09-04,IST,SSH,98
2026-09-04,IST,AMS,139
2026-09-04,IST,DXB,184
2026-09-04,IST,SCO,116
2026-09-04,IST,LYS,127
2026-09-04,IST,BCN,140
2026-09-04,IST,HAJ,125
2026-09-04,IST,DIY,85
2026-09-04,IST,CIT,212
2026-09-04,IST,FRA,123
2026-09-04,IST,MUC,109
2026-09-04,IST,KWI,139
2026-09-04,IST,PRG,108
2026-09-04,IST,NQZ,222
2026-09-04,IST,STR,120
2026-09-04,IST,MQM,90
2026-09-04,IST,RTM,154
2026-09-04,IST,SJJ,87
2026-09-04,IST,BER,121
2026-09-04,IST,GVA,138
2026-09-04,SAW,KUL,355
2026-09-04,SAW,AYT,36
2026-09-04,SAW,MCT,156
2026-09-04,SAW,ASR,43
2026-09-04,SAW,LON,125
2026-09-04,SAW,IZM,34
2026-09-04,SAW,SHJ,148
2026-09-04,SAW,TZX,56
2026-09-04,SAW,AUH,149
2026-09-04,SAW,RZV,61
2026-09-04,SAW,ZRH,95
2026-09-04,SAW,ECN,54
2026-09-04,SAW,HAM,107
2026-09-04,SAW,HTY,56
2026-09-04,SAW,ALG,129
2026-09-04,SAW,ANK,36
2026-09-04,SAW,CGN,115
2026-09-04,SAW,BJV,43
2026-09-04,SAW,MAN,155
2026-09-04,SAW,COV,55
2026-09-04,SAW,DUS,118
2026-09-04,SAW,DLM,46
2026-09-04,SAW,STO,127
2026-09-04,SAW,GZT,63
2026-09-04,SAW,ALA,226
2026-09-04,SAW,BRU,129
2026-09-04,SAW,SZF,57
2026-09-04,SAW,EAP,112
2026-09-04,SAW,HRG,96
2026-09-04,SAW,BSZ,227
2026-09-04,SAW,KYA,50
2026-09-04,SAW,AKX,147
2026-09-04,SAW,AMS,139
2026-09-04,SAW,SSH,98
2026-09-04,SAW,DXB,184
2026-09-04,SAW,LYS,127
2026-09-04,SAW,HAJ,125
2026-09-04,SAW,CIT,212
2026-09-04,SAW,SVQ,195
2026-09-04,SAW,DIY,85
2026-09-04,SAW,FRA,123
2026-09-04,SAW,MUC,109
2026-09-04,SAW,KWI,139
2026-09-04,SAW,NQZ,222
2026-09-04,SAW,PRG,108
2026-09-04,SAW,DUB,198
2026-09-04,SAW,STR,120
2026-09-04,SAW,MQM,90
2026-09-04,SAW,SJJ,87
2026-09-04,SAW,RTM,154
2026-09-04,SAW,PAR,157
2026-09-04,SAW,BER,121
2026-09-04,SAW,GVA,138
2026-09-04,SAW,PRN,76
2026-09-04,SAW,JED,165
2026-09-04,SAW,GNY,87
2026-09-04,SAW,BIO,188
2026-09-04,CGK,SEL,227
2026-09-04,CGK,KUL,96
2026-09-04,CGK,SZX,223
2026-09-04,CGK,BKK,171
2026-09-04,CGK,PLM,77
2026-09-04,CGK,SGN,167
2026-09-04,CGK,LBJ,148
2026-09-04,CGK,AUH,655
2026-09-04,CGK,UPG,152
2026-09-04,CGK,MES,150
2026-09-04,CGK,PEN,159
2026-09-04,CGK,JOG,84
2026-09-04,CGK,AMQ,271
2026-09-04,CGK,DPS,129
2026-09-04,CGK,BWN,177
2026-09-04,CGK,LOP,142
2026-09-04,CGK,SIN,124
2026-09-04,CGK,AAP,181
2026-09-04,CGK,KOE,265
2026-09-04,CGK,PDG,148
2026-09-04,CGK,GTO,290
2026-09-04,CGK,MLG,139
2026-09-04,CGK,TRK,253
2026-09-04,CGK,PKY,160
2026-09-04,CGK,BPN,201
2026-09-04,CGK,DJB,154
2026-09-04,CGK,SRG,168
2026-09-04,DPS,HKT,162
2026-09-04,DPS,SIN,124
2026-09-04,DPS,MEL,288
2026-09-04,DPS,PER,170
2026-09-04,DPS,KUL,146
2026-09-04,DPS,SYD,319
2026-09-04,DPS,JKT,121
2026-09-04,DPS,LBJ,94
2026-09-04,DPS,BNE,350
2026-09-04,DPS,SUB,72
2026-09-04,DPS,CNS,374
2026-09-04,DPS,MDC,226
2026-09-04,DPS,JOG,121
2026-09-04,DPS,DRW,259
2026-09-04,DPS,BMU,107
2026-09-04,DPS,BPN,180
2026-09-04,DPS,UPG,135
2026-09-04,DPS,TMC,125
2026-09-04,DPS,KOE,205
2026-09-04,DPS,WGP,163
2026-09-04,DPS,DIL,411
2026-09-04,DPS,LOP,75
2026-09-04,GRU,SCL,146
2026-09-04,GRU,LIM,212
2026-09-04,GRU,BSB,90
2026-09-04,GRU,PUJ,358
2026-09-04,GRU,SSA,118
2026-09-04,GRU,JNB,513
2026-09-04,GRU,IOS,110
2026-09-04,GRU,BEL,171
2026-09-04,GRU,JPA,171
2026-09-04,GRU,BPS,115
2026-09-04,GRU,REC,169
2026-09-04,GRU,RIO,65
2026-09-04,GRU,NAT,185
2026-09-04,GRU,BHZ,79
2026-09-04,GRU,CMN,747
2026-09-04,GRU,POA,109
2026-09-04,GRU,CGB,154
2026-09-04,GRU,FLN,97
2026-09-04,GRU,SRZ,252
2026-09-04,GRU,CWB,82
2026-09-04,GRU,BUE,236
2026-09-04,GRU,AJU,237
2026-09-04,GRU,LDB,115
2026-09-04,GRU,PMW,223
2026-09-04,GRU,VIX,145
2026-09-04,GRU,FEN,410
2026-09-04,GRU,JJD,442
2026-09-04,GRU,VDC,210
2026-09-04,GRU,SJP,123
2026-09-04,GRU,JOI,137
2026-09-04,GRU,UDI,164
2026-09-04,GRU,UBA,156
2026-09-04,GRU,NVT,166
2026-09-04,GRU,JJG,259
2026-09-04,GRU,CXJ,403
2026-09-04,GRU,RAO,242
2026-09-04,CGH,REC,159
2026-09-04,CGH,POA,83
2026-09-04,CGH,SSA,123
2026-09-04,CGH,BSB,90
2026-09-04,CGH,IOS,121
2026-09-04,CGH,JPA,247
2026-09-04,CGH,RIO,70
2026-09-04,CGH,BPS,145
2026-09-04,CGH,BHZ,84
2026-09-04,CGH,FLN,90
2026-09-04,CGH,PET,176
2026-09-04,CGH,GYN,149
2026-09-04,CGH,CWB,85
2026-09-04,CGH,SJP,101
2026-09-04,CGH,MOC,154
2026-09-04,CGH,LDB,108
2026-09-04,CGH,VIX,143
2026-09-04,CGH,IGU,162
2026-09-04,CGH,UDI,163
2026-09-04,CGH,CXJ,274
2026-09-04,CGH,JOI,134
2026-09-04,CGH,NVT,158
2026-09-04,CGH,RAO,198
2026-09-04,CDG,TCI,73
2026-09-04,CDG,ACE,70
2026-09-04,CDG,AGA,72
2026-09-04,CDG,RAK,89
2026-09-04,CDG,KRK,57
2026-09-04,CDG,CAI,139
2026-09-04,CDG,MIL,44
2026-09-04,CDG,LPA,124
2026-09-04,CDG,REK,100
2026-09-04,CDG,BEG,77
2026-09-04,CDG,VCE,60
2026-09-04,CDG,YYC,341
2026-09-04,CDG,FNC,117
2026-09-04,CDG,NCE,60
2026-09-04,CDG,YMQ,318
2026-09-04,CDG,FUE,161
2026-09-04,CDG,HER,151
2026-09-04,CDG,STO,98
2026-09-04,CDG,OSL,100
2026-09-04,CDG,BER,80
2026-09-04,CDG,BUD,97
2026-09-04,CDG,BCN,82
2026-09-04,CDG,TUN,112
2026-09-04,CDG,DUB,79
2026-09-04,CDG,ELU,134
2026-09-04,CDG,BJA,114
2026-09-04,CDG,FDF,540
2026-09-04,CDG,PTP,545
2026-09-04,CDG,LON,61
2026-09-04,CDG,CMN,163
2026-09-04,CDG,MAN,77
2026-09-04,CDG,SVQ,123
2026-09-04,CDG,CZL,124
2026-09-04,CDG,BSK,139
2026-09-04,CDG,ALG,122
2026-09-04,CDG,AGP,130
2026-09-04,CDG,DJE,159
2026-09-04,CDG,AJA,108
2026-09-04,CDG,BLJ,142
2026-09-04,CDG,CPH,113
2026-09-04,CDG,BIO,100
2026-09-04,CDG,CAY,672
2026-09-04,CDG,BHX,80
2026-09-04,CDG,PPT,1485
2026-09-04,CDG,BGO,131
2026-09-04,CDG,MIR,166
2026-09-04,CDG,FLR,111
2026-09-04,ORY,FUE,89
2026-09-04,ORY,CTA,67
2026-09-04,ORY,LPA,100
2026-09-04,ORY,OPO,58
2026-09-04,ORY,FNC,96
2026-09-04,ORY,IBZ,56
2026-09-04,ORY,TCI,113
2026-09-04,ORY,ATH,89
2026-09-04,ORY,SKP,78
2026-09-04,ORY,RAK,94
2026-09-04,ORY,PMI,62
2026-09-04,ORY,AGA,112
2026-09-04,ORY,VCE,57
2026-09-04,ORY,HER,118
2026-09-04,ORY,REK,119
2026-09-04,ORY,ROM,72
2026-09-04,ORY,YMQ,310
2026-09-04,ORY,NCE,59
2026-09-04,ORY,MIA,416
2026-09-04,ORY,SVQ,86
2026-09-04,ORY,VXE,254
2026-09-04,ORY,VLC,74
2026-09-04,ORY,IST,132
2026-09-04,ORY,MIL,58
2026-09-04,ORY,PFO,172
2026-09-04,ORY,WAW,86
2026-09-04,ORY,STO,95
2026-09-04,ORY,AGP,89
2026-09-04,ORY,BCN,68
2026-09-04,ORY,SCQ,77
2026-09-04,ORY,DJE,113
2026-09-04,ORY,ESU,140
2026-09-04,ORY,NAP,87
2026-09-04,ORY,FAO,100
2026-09-04,ORY,ALC,84
2026-09-04,ORY,FEZ,116
2026-09-04,ORY,ORN,103
2026-09-04,ORY,DBV,103
2026-09-04,ORY,ALG,103
2026-09-04,ORY,BER,84
2026-09-04,ORY,PTP,495
2026-09-04,ORY,TLS,68
2026-09-04,ORY,OUD,118
2026-09-04,ORY,KRK,102
2026-09-04,ORY,FDF,512
2026-09-04,ORY,MAD,96
2026-09-04,ORY,SFA,131
2026-09-04,MEX,SJD,63
2026-09-04,MEX,MAD,536
2026-09-04,MEX,MTY,56
2026-09-04,MEX,HMO,96
2026-09-04,MEX,PVR,57
2026-09-04,MEX,TIJ,137
2026-09-04,MEX,TQO,84
2026-09-04,MEX,CUN,95
2026-09-04,MEX,PUJ,250
2026-09-04,MEX,MID,89
2026-09-04,MEX,CHI,213
2026-09-04,MEX,GDL,65
2026-09-04,MEX,OAK,251
2026-09-04,MEX,LAP,118
2026-09-04,MEX,PXM,75
2026-09-04,MEX,TGZ,96
2026-09-04,MEX,BOG,299
2026-09-04,MEX,MZT,107
2026-09-04,MEX,CUU,130
2026-09-04,MEX,OAX,72
2026-09-04,MEX,MDE,334
2026-09-04,MEX,VSA,103
2026-09-04,MEX,SDQ,354
2026-09-04,MEX,CZM,156
2026-09-04,MEX,HUX,97
2026-09-04,MEX,PTY,299
2026-09-04,MEX,ORL,258
2026-09-04,MEX,VER,77
2026-09-04,MEX,SFO,431
2026-09-04,MEX,SLP,91
2026-09-04,MEX,ACA,89
2026-09-04,MEX,DFW,240
2026-09-04,MEX,GUA,194
2026-09-04,MEX,TAM,109
2026-09-04,MEX,CLO,583
2026-09-04,MEX,SAL,242
2026-09-04,MEX,BJX,106
2026-09-04,MEX,HAV,348
2026-09-04,MEX,CME,268
2026-09-04,CUN,AMS,655
2026-09-04,CUN,VER,123
2026-09-04,CUN,FRA,815
2026-09-04,CUN,PUJ,317
2026-09-04,CUN,HAV,289
2026-09-04,CUN,FLL,595
2026-09-04,SVO,HRG,114
2026-09-04,SVO,KZN,35
2026-09-04,SVO,OVB,129
2026-09-04,SVO,NBC,53
2026-09-04,SVO,UUS,307
2026-09-04,SVO,REN,66
2026-09-04,SVO,SVX,74
2026-09-04,SVO,VVO,316
2026-09-04,SVO,KJA,165
2026-09-04,SVO,MMK,77
2026-09-04,SVO,PKC,337
2026-09-04,SVO,KUF,62
2026-09-04,SVO,KHV,315
2026-09-04,SVO,PEE,79
2026-09-04,SVO,UFA,88
2026-09-04,SVO,TJM,109
2026-09-04,SVO,DYR,335
2026-09-04,SVO,MCX,108
2026-09-04,SVO,GDX,336
2026-09-04,SVO,MRV,100
2026-09-04,SVO,ARH,86
2026-09-04,SVO,BQS,336
2026-09-04,SVO,KGD,92
2026-09-04,SVO,OMS,143
2026-09-04,SVO,ULY,77
2026-09-04,SVO,CEK,116
2026-09-04,SVO,CMN,283
2026-09-04,SVO,ASF,109
2026-09-04,SVO,VOG,92
2026-09-04,SVO,CSY,75
2026-09-04,SVO,KVX,86
2026-09-04,SVO,BQT,99
2026-09-04,SVO,SGC,168
2026-09-04,SVO,OGZ,124
2026-09-04,SVO,SEZ,569
2026-09-04,SVO,NAL,123
2026-09-04,SVO,IJK,102
2026-09-04,SVO,URA,107
2026-09-04,SVO,RTW,89
2026-09-04,SVO,IGT,132
2026-09-04,SVO,MSQ,93
2026-09-04,SVO,HMA,170
2026-09-04,SVO,STW,129
2026-09-04,SVO,TAS,262
2026-09-04,SVO,PEZ,92
2026-09-04,SVO,GME,93
2026-09-04,SVO,BJV,231
2026-09-04,SVO,EVN,192
2026-09-04,SVO,GOJ,80
2026-09-04,DME,IKT,212
2026-09-04,DME,KUF,65
2026-09-04,DME,OVB,149
2026-09-04,DME,SVX,103
2026-09-04,DME,BAX,168
2026-09-04,DME,BQS,349
2026-09-04,DME,OMS,152
2026-09-04,DME,UFA,106
2026-09-04,DME,SKD,201
2026-09-04,DME,BTK,289
2026-09-04,DME,KVK,121
2026-09-04,DME,NHA,586
2026-09-04,DME,IJK,103
2026-09-04,DME,TAS,216
2026-09-04,DME,GRV,135
2026-09-04,DME,MSQ,94
2026-09-04,DME,NUX,203
2026-09-04,DME,OGZ,149
2026-09-04,DME,VOG,115
2026-09-04,DME,UGC,218
2026-09-04,DME,NSK,292
2026-09-04,DME,NMA,306
2026-09-04,DME,AUH,391
2026-09-04,DME,KZN,126
2026-09-04,DME,KRO,207
2026-09-04,DME,KWI,325
2026-09-04,DME,EVN,228
2026-09-04,DME,KSQ,325
2026-09-04,DME,AYT,257
2026-09-04,DME,SHJ,441
2026-09-04,DME,BAK,261
2026-09-04,DME,TJU,411
2026-09-04,DME,IST,266
2026-09-04,DME,CEE,132
2026-09-04,DME,ASB,475
2026-09-04,DME,GNJ,336
2026-09-04,DME,PES,222
2026-09-04,ICN,PQC,125
2026-09-04,ICN,BKI,135
2026-09-04,ICN,TAG,123
2026-09-04,ICN,HAN,115
2026-09-04,ICN,SIN,194
2026-09-04,ICN,DAD,125
2026-09-04,ICN,SGN,152
2026-09-04,ICN,NHA,144
2026-09-04,ICN,VTE,144
2026-09-04,ICN,GUM,159
2026-09-04,ICN,BKK,170
2026-09-04,ICN,CJU,59
2026-09-04,ICN,LAX,530
2026-09-04,ICN,HNL,449
2026-09-04,ICN,TYO,105
2026-09-04,ICN,KLO,185
2026-09-04,ICN,TPE,123
2026-09-04,ICN,CNX,218
2026-09-04,ICN,OSA,95
2026-09-04,ICN,PNH,245
2026-09-04,ICN,HKG,155
2026-09-04,ICN,TAS,374
2026-09-04,ICN,KHH,145
2026-09-04,ICN,HIJ,93
2026-09-04,ICN,FUK,95
2026-09-04,ICN,MFM,196
2026-09-04,ICN,ALA,411
2026-09-04,ICN,CIT,492
2026-09-04,ICN,OKA,152
2026-09-04,ICN,HPH,274
2026-09-04,ICN,UBN,205
2026-09-04,ICN,TNA,153
2026-09-04,ICN,SPK,213
2026-09-04,ICN,YNT,117
2026-09-04,ICN,ISG,225
2026-09-04,ICN,TAO,132
2026-09-04,ICN,NGO,179
2026-09-04,ICN,BJS,174
2026-09-04,ICN,RMQ,300
2026-09-04,ICN,MYJ,159
2026-09-04,ICN,DLC,139
2026-09-04,ICN,TSN,197
2026-09-04,ICN,WEH,130
2026-09-04,GMP,CJU,23
2026-09-04,GMP,KHH,170
2026-09-04,GMP,PUS,53
2026-09-04,GMP,TPE,161
2026-09-04,GMP,OSA,118
2026-09-04,GMP,BJS,174
2026-09-04,GMP,USN,75
2026-09-04,GMP,NGO,185
2026-09-04,GMP,KWJ,82
2026-09-04,YYZ,SXM,176
2026-09-04,YYZ,FLL,124
2026-09-04,YYZ,YXX,202
2026-09-04,YYZ,YQR,128
2026-09-04,YYZ,SLU,239
2026-09-04,YYZ,AUA,229
2026-09-04,YYZ,LIS,383
2026-09-04,YYZ,GCM,209
2026-09-04,YYZ,DAC,895
2026-09-04,YYZ,BNA,138
2026-09-04,YYZ,DUB,380
2026-09-04,YYZ,PUJ,237
2026-09-04,YYZ,MBJ,232
2026-09-04,YYZ,CUN,236
2026-09-04,YYZ,GDL,274
2026-09-04,YYZ,NAS,211
2026-09-04,YYZ,SJC,310
2026-09-04,YYZ,MIA,217
2026-09-04,YYZ,EDI,477
2026-09-04,YYZ,ORL,207
2026-09-04,YYZ,SJO,338
2026-09-04,YYZ,BZE,292
2026-09-04,YYZ,MDE,414
2026-09-04,YYZ,YMQ,117
2026-09-04,YYZ,GLA,536
2026-09-04,YYZ,GUA,349
2026-09-04,YYZ,REK,444
2026-09-04,YYZ,KIN,325
2026-09-04,YYZ,FDF,402
2026-09-04,YYZ,POP,328
2026-09-04,YYZ,CHI,167
2026-09-04,YYZ,YQM,231
2026-09-04,YYZ,TQO,443
2026-09-04,YYZ,HOU,342
2026-09-04,YYZ,AUS,376
2026-09-04,YYZ,YOW,148
2026-09-04,YYZ,YYG,305
2026-09-04,YYZ,YQT,313
2026-09-04,YYZ,YQB,284
2026-09-04,YYZ,CVG,381
2026-09-04,YYZ,YAM,309
2026-09-04,YVR,YMQ,198
2026-09-04,YVR,YEA,75
2026-09-04,YVR,HNL,255
2026-09-04,YVR,YWG,125
2026-09-04,YVR,PVR,237
2026-09-04,YVR,YYC,88
2026-09-04,YVR,MEX,297
2026-09-04,YVR,YXE,121
2026-09-04,YVR,TYO,567
2026-09-04,YVR,GDL,288
2026-09-04,YVR,OGG,350
2026-09-04,YVR,SJD,306
2026-09-04,YVR,CHI,490
2026-09-04,YVR,SFO,263
2026-09-04,YVR,PDX,181
2026-09-04,YVR,YAZ,176
2026-09-04,YVR,YYJ,83
2026-09-04,YVR,YCG,383
2026-09-04,YVR,YYF,257
2026-09-04,DXB,BUD,176
2026-09-04,DXB,BUH,164
2026-09-04,DXB,MNL,344
2026-09-04,DXB,IST,186
2026-09-04,DXB,AYT,197
2026-09-04,DXB,KBV,367
2026-09-04,DXB,LCA,211
2026-09-04,DXB,OVB,308
2026-09-04,DXB,MAA,237
2026-09-04,DXB,MCX,205
2026-09-04,DXB,SCO,205
2026-09-04,DXB,TAS,232
2026-09-04,DXB,SVX,379
2026-09-04,DXB,PNQ,235
2026-09-04,DXB,KRR,284
2026-09-04,DXB,MBA,403
2026-09-04,DXB,IXC,258
2026-09-04,DXB,UFA,370
2026-09-04,DXB,ISB,270
2026-09-04,DXB,LHE,276
2026-09-04,DXB,SKT,295
2026-09-04,DXB,BUS,348
2026-09-04,DXB,LYP,314
2026-09-04,DXB,DYU,370
2026-09-04,AUH,BUD,153
2026-09-04,AUH,LCA,91
2026-09-04,AUH,IST,139
2026-09-04,AUH,TRV,185
2026-09-04,AUH,SLL,79
2026-09-04,AUH,COK,186
2026-09-04,AUH,MCT,54
2026-09-04,AUH,CMB,233
2026-09-04,AUH,MOW,314
2026-09-04,AUH,KWI,101
2026-09-04,AUH,TAS,208
2026-09-04,AUH,BOM,216
2026-09-04,AUH,BAH,89
2026-09-04,AUH,MLE,366
2026-09-04,AUH,EVN,250
2026-09-04,AUH,BAK,235
2026-09-04,AUH,JAI,329
2026-09-04,AUH,KBL,314
2026-09-04,SYD,SGN,299
2026-09-04,SYD,MEL,84
2026-09-04,SYD,SIN,367
2026-09-04,SYD,OOL,88
2026-09-04,SYD,MNL,368
2026-09-04,SYD,LAX,715
2026-09-04,SYD,CNS,161
2026-09-04,SYD,KUL,393
2026-09-04,SYD,HBA,117
2026-09-04,SYD,BNK,90
2026-09-04,SYD,RAR,462
2026-09-04,SYD,ADL,150
2026-09-04,SYD,NAN,318
2026-09-04,SYD,BNE,122
2026-09-04,SYD,PER,353
2026-09-04,SYD,MCY,152
2026-09-04,SYD,PPT,797
2026-09-04,SYD,HTI,231
2026-09-04,SYD,AKL,305
2026-09-04,SYD,ZQN,339
2026-09-04,SYD,WLG,417
2026-09-04,SYD,NOU,474
2026-09-04,SYD,LDH,1024
2026-09-04,MEL,SGN,295
2026-09-04,MEL,ADL,59
2026-09-04,MEL,SIN,300
2026-09-04,MEL,OOL,120
2026-09-04,MEL,DPS,283
2026-09-04,MEL,BNE,125
2026-09-04,MEL,CNS,179
2026-09-04,MEL,SYD,93
2026-09-04,MEL,NAN,376
2026-09-04,MEL,PER,279
2026-09-04,MEL,HBA,112
2026-09-04,MEL,AYQ,240
2026-09-04,MEL,AKL,345
2026-09-04,MEL,CHC,389
2026-09-04,MEL,LST,131
2026-09-04,MEL,CBR,173
2026-09-04,MEL,DPO,383
2026-09-04,MEL,KNS,365
2026-09-04,BKK,SEL,161
2026-09-04,BKK,KBV,34
2026-09-04,BKK,PUS,191
2026-09-04,BKK,HKT,36
2026-09-04,BKK,CEI,48
2026-09-04,BKK,TPE,132
2026-09-04,BKK,URT,44
2026-09-04,BKK,NST,54
2026-09-04,BKK,KHH,142
2026-09-04,BKK,UTH,51
2026-09-04,BKK,SIA,158
