url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/da/ber/,airport_it,200,https://efficiency-life.com/da/ber/,True,"index, follow",none,Voli economici da Berlin (BER) — le destinazioni col miglior rapporto km/€,Voli economici da Berlin,"Le 135 migliori destinazioni in partenza da Berlin Brandenburg Airport, Berlin: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",135,424,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bey/,airport_it,200,https://efficiency-life.com/da/bey/,True,"index, follow",none,Voli economici da Beirut (BEY) — le destinazioni col miglior rapporto km/€,Voli economici da Beirut,"Le 27 migliori destinazioni in partenza da Beirut Rafic Hariri Intl, Beirut: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",27,416,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bfs/,airport_it,200,https://efficiency-life.com/da/bfs/,True,"index, follow",none,Voli economici da Belfast (BFS) — le destinazioni col miglior rapporto km/€,Voli economici da Belfast,"Le 18 migliori destinazioni in partenza da Belfast Intl, Belfast: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",18,422,11,10,19,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bgi/,airport_it,200,https://efficiency-life.com/da/bgi/,True,"index, follow",none,Voli economici da Bridgetown (BGI) — le destinazioni col miglior rapporto km/€,Voli economici da Bridgetown,"Le 12 migliori destinazioni in partenza da Sir Grantley Adams Intl, Bridgetown: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,425,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bgo/,airport_it,200,https://efficiency-life.com/da/bgo/,True,"index, follow",none,Voli economici da Bergen (BGO) — le destinazioni col miglior rapporto km/€,Voli economici da Bergen,"Le 19 migliori destinazioni in partenza da Bergen Airport Flesland, Bergen: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,407,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bgw/,airport_it,200,https://efficiency-life.com/da/bgw/,True,"index, follow",none,Voli economici da Baghdad (BGW) — le destinazioni col miglior rapporto km/€,Voli economici da Baghdad,"Le 6 migliori destinazioni in partenza da Baghdad Intl, Baghdad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,322,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bgy/,airport_it,200,https://efficiency-life.com/da/bgy/,True,"index, follow",none,Voli economici da Milano (BGY) — le destinazioni col miglior rapporto km/€,Voli economici da Milano,"Le 94 migliori destinazioni in partenza da Orio al Serio, Milano: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",94,418,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bhd/,airport_it,200,https://efficiency-life.com/da/bhd/,True,"index, follow",none,Voli economici da George Best Belfast City Airport (BHD) — le destinazioni col miglior rapporto km/€,Voli economici da George Best Belfast City Airport,"Le 6 migliori destinazioni in partenza da George Best Belfast City Airport, George Best Belfast City Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,345,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bhk/,airport_it,200,https://efficiency-life.com/da/bhk/,True,"index, follow",none,Voli economici da Bukhara (BHK) — le destinazioni col miglior rapporto km/€,Voli economici da Bukhara,"Le 9 migliori destinazioni in partenza da Bukhara Airport, Bukhara: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,367,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bhm/,airport_it,200,https://efficiency-life.com/da/bhm/,True,"index, follow",none,Voli economici da Birmingham (BHM) — le destinazioni col miglior rapporto km/€,Voli economici da Birmingham,"Le 6 migliori destinazioni in partenza da Birmingham-Shuttlesworth Intl, Birmingham: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,329,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bhx/,airport_it,200,https://efficiency-life.com/da/bhx/,True,"index, follow",none,Voli economici da Birmingham (BHX) — le destinazioni col miglior rapporto km/€,Voli economici da Birmingham,"Le 54 migliori destinazioni in partenza da Birmingham Intl, Birmingham: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",54,414,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bio/,airport_it,200,https://efficiency-life.com/da/bio/,True,"index, follow",none,Voli economici da Bilbao (BIO) — le destinazioni col miglior rapporto km/€,Voli economici da Bilbao,"Le 40 migliori destinazioni in partenza da Bilbao Airport, Bilbao: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",40,420,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bjv/,airport_it,200,https://efficiency-life.com/da/bjv/,True,"index, follow",none,Voli economici da Bodrum (BJV) — le destinazioni col miglior rapporto km/€,Voli economici da Bodrum,"Le 16 migliori destinazioni in partenza da Milas Bodrum Intl, Bodrum: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,420,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bki/,airport_it,200,https://efficiency-life.com/da/bki/,True,"index, follow",none,Voli economici da Kota Kinabalu (BKI) — le destinazioni col miglior rapporto km/€,Voli economici da Kota Kinabalu,"Le 19 migliori destinazioni in partenza da Kota Kinabalu Intl, Kota Kinabalu: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,429,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bkk/,airport_it,200,https://efficiency-life.com/da/bkk/,True,"index, follow",none,Voli economici da Bangkok (BKK) — le destinazioni col miglior rapporto km/€,Voli economici da Bangkok,"Le 123 migliori destinazioni in partenza da Suvarnabhumi Airport, Bangkok: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",123,432,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bko/,airport_it,200,https://efficiency-life.com/da/bko/,True,"index, follow",none,Voli economici da Senou (BKO) — le destinazioni col miglior rapporto km/€,Voli economici da Senou,"Le 6 migliori destinazioni in partenza da Senou Airport, Senou: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,316,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bll/,airport_it,200,https://efficiency-life.com/da/bll/,True,"index, follow",none,Voli economici da Billund (BLL) — le destinazioni col miglior rapporto km/€,Voli economici da Billund,"Le 14 migliori destinazioni in partenza da Billund Airport, Billund: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,405,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/blq/,airport_it,200,https://efficiency-life.com/da/blq/,True,"index, follow",none,Voli economici da Bologna (BLQ) — le destinazioni col miglior rapporto km/€,Voli economici da Bologna,"Le 58 migliori destinazioni in partenza da Bologna / Borgo Panigale Airport, Bologna: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",58,419,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/blr/,airport_it,200,https://efficiency-life.com/da/blr/,True,"index, follow",none,Voli economici da Bangalore (BLR) — le destinazioni col miglior rapporto km/€,Voli economici da Bangalore,"Le 45 migliori destinazioni in partenza da Bengaluru Intl, Bangalore: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",45,416,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bna/,airport_it,200,https://efficiency-life.com/da/bna/,True,"index, follow",none,Voli economici da Nashville (BNA) — le destinazioni col miglior rapporto km/€,Voli economici da Nashville,"Le 38 migliori destinazioni in partenza da Nashville Intl, Nashville: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,424,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bne/,airport_it,200,https://efficiency-life.com/da/bne/,True,"index, follow",none,Voli economici da Brisbane (BNE) — le destinazioni col miglior rapporto km/€,Voli economici da Brisbane,"Le 37 migliori destinazioni in partenza da Brisbane Intl, Brisbane: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",37,411,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bod/,airport_it,200,https://efficiency-life.com/da/bod/,True,"index, follow",none,Voli economici da Bordeaux/Merignac (BOD) — le destinazioni col miglior rapporto km/€,Voli economici da Bordeaux/Merignac,"Le 42 migliori destinazioni in partenza da Bordeaux-Merignac (BA 106) Airport, Bordeaux/Merignac: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",42,420,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bog/,airport_it,200,https://efficiency-life.com/da/bog/,True,"index, follow",none,Voli economici da Bogota (BOG) — le destinazioni col miglior rapporto km/€,Voli economici da Bogota,"Le 69 migliori destinazioni in partenza da El Dorado Intl, Bogota: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",69,419,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/boi/,airport_it,200,https://efficiency-life.com/da/boi/,True,"index, follow",none,Voli economici da Boise (BOI) — le destinazioni col miglior rapporto km/€,Voli economici da Boise,"Le 7 migliori destinazioni in partenza da Boise Air Trml/Gowen Field, Boise: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,354,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/boj/,airport_it,200,https://efficiency-life.com/da/boj/,True,"index, follow",none,Voli economici da Burgas (BOJ) — le destinazioni col miglior rapporto km/€,Voli economici da Burgas,"Le 14 migliori destinazioni in partenza da Burgas Airport, Burgas: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,407,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bom/,airport_it,200,https://efficiency-life.com/da/bom/,True,"index, follow",none,Voli economici da Mumbai (BOM) — le destinazioni col miglior rapporto km/€,Voli economici da Mumbai,"Le 73 migliori destinazioni in partenza da Chhatrapati Shivaji Intl, Mumbai: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",73,417,20,19,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bos/,airport_it,200,https://efficiency-life.com/da/bos/,True,"index, follow",none,Voli economici da Boston (BOS) — le destinazioni col miglior rapporto km/€,Voli economici da Boston,"Le 75 migliori destinazioni in partenza da General Edward Lawrence Logan Intl, Boston: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",75,436,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bqs/,airport_it,200,https://efficiency-life.com/da/bqs/,True,"index, follow",none,Voli economici da Blagoveschensk Airport (BQS) — le destinazioni col miglior rapporto km/€,Voli economici da Blagoveschensk Airport,"Le 19 migliori destinazioni in partenza da Blagoveschensk Airport, Blagoveschensk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,428,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bre/,airport_it,200,https://efficiency-life.com/da/bre/,True,"index, follow",none,Voli economici da Bremen (BRE) — le destinazioni col miglior rapporto km/€,Voli economici da Bremen,"Le 15 migliori destinazioni in partenza da Bremen Airport, Bremen: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",15,414,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bri/,airport_it,200,https://efficiency-life.com/da/bri/,True,"index, follow",none,Voli economici da Bari (BRI) — le destinazioni col miglior rapporto km/€,Voli economici da Bari,"Le 36 migliori destinazioni in partenza da Bari / Palese Intl, Bari: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",36,419,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/brs/,airport_it,200,https://efficiency-life.com/da/brs/,True,"index, follow",none,Voli economici da Bristol (BRS) — le destinazioni col miglior rapporto km/€,Voli economici da Bristol,"Le 46 migliori destinazioni in partenza da Bristol Intl, Bristol: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",46,414,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bru/,airport_it,200,https://efficiency-life.com/da/bru/,True,"index, follow",none,Voli economici da Bruxelles (BRU) — le destinazioni col miglior rapporto km/€,Voli economici da Bruxelles,"Le 144 migliori destinazioni in partenza da Brussels Airport, Bruxelles: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",144,414,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bsb/,airport_it,200,https://efficiency-life.com/da/bsb/,True,"index, follow",none,Voli economici da Brasilia (BSB) — le destinazioni col miglior rapporto km/€,Voli economici da Brasilia,"Le 27 migliori destinazioni in partenza da Presidente Juscelino Kubistschek Intl, Brasilia: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",27,424,23,22,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bsl/,airport_it,200,https://efficiency-life.com/da/bsl/,True,"index, follow",none,Voli economici da Bale/Mulhouse (BSL) — le destinazioni col miglior rapporto km/€,Voli economici da Bale/Mulhouse,"Le 65 migliori destinazioni in partenza da EuroAirport Basel-Mulhouse-Freiburg Airport, Bale/Mulhouse: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",65,418,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
